Time,Lat,Lon,Depth(km),M0(N.m),Mw,strike1(°),dip1(°),rake1(°),strike2(°),dip2(°),rake2(°)
2009-12-17 20:01:21.0,51.398,179.963,39.0,7.051e+17,5.832,250.0,32.0,98.0,61.0,58.0,85.0
2009-12-19 23:19:15.0,-10.108,33.818,8.0,9.56e+17,5.92,140.0,39.0,-99.0,332.0,51.0,-83.0
2009-12-24 00:23:31.0,42.24,134.72,389.0,3.778e+18,6.318,78.0,21.0,165.0,183.0,85.0,70.0
2010-01-02 08:45:33.0,12.42,141.95,7.0,9.268e+17,5.911,65.0,38.0,-89.0,244.0,52.0,-90.0
2010-01-03 22:36:25.0,-8.78,157.35,12.0,6.802e+19,7.155,331.0,19.0,116.0,124.0,73.0,82.0
2010-01-04 11:28:20.0,-8.375,157.087,10.0,6.396e+17,5.804,331.0,32.0,121.0,115.0,63.0,72.0
2010-01-05 04:55:39.0,-58.17,-14.69,11.0,1.982e+19,6.798,174.0,88.0,171.0,264.0,81.0,2.0
2010-01-05 12:15:32.0,-9.02,157.55,13.0,2.647e+19,6.882,296.0,27.0,64.0,144.0,66.0,103.0
2010-01-09 05:51:30.0,-9.13,157.63,15.0,4.027e+18,6.337,90.0,78.0,9.0,359.0,81.0,168.0
2010-01-12 21:53:10.0,18.44,-72.57,18.0,4.874e+19,7.059,248.0,86.0,26.0,156.0,64.0,175.0
2010-01-17 12:00:01.0,-57.66,-65.88,10.0,2.783e+18,6.23,17.0,74.0,148.0,116.0,60.0,19.0
2010-01-27 17:42:45.0,-14.1,-14.554,6.0,6.116e+17,5.791,174.0,45.0,-66.0,322.0,50.0,-112.0
2010-02-01 22:28:16.0,-6.11,154.46,41.0,2.691e+18,6.22,327.0,43.0,95.0,140.0,47.0,86.0
2010-02-05 06:59:05.0,-47.91,99.59,5.0,3.631e+18,6.307,123.0,72.0,-7.0,215.0,83.0,-162.0
2010-02-07 06:10:00.0,23.49,123.61,24.0,3.559e+18,6.301,145.0,63.0,23.0,44.0,69.0,151.0
2010-02-11 18:43:09.0,-9.905,113.845,61.0,6.842e+17,5.823,161.0,67.0,29.0,59.0,63.0,154.0
2010-02-13 02:34:28.0,-21.9,-174.77,13.0,3.035e+18,6.255,218.0,20.0,103.0,24.0,70.0,85.0
2010-02-15 21:51:47.0,-7.22,128.72,132.0,2.31e+18,6.176,347.0,37.0,125.0,126.0,60.0,66.0
2010-02-18 01:13:19.0,42.59,130.7,590.0,2.48e+19,6.863,73.0,13.0,168.0,175.0,87.0,77.0
2010-02-26 20:31:26.0,25.93,128.43,13.0,3.832e+19,6.989,93.0,47.0,-11.0,191.0,82.0,-136.0
2010-02-27 06:34:11.0,-36.12,-72.9,24.0,1.914e+22,8.788,24.0,18.0,117.0,176.0,74.0,82.0
2010-02-28 11:25:35.0,-34.9,-71.62,48.0,2.231e+18,6.166,353.0,26.0,94.0,168.0,64.0,88.0
2010-03-02 02:51:21.0,18.182,122.399,13.0,7.95e+17,5.867,242.0,35.0,163.0,346.0,80.0,56.0
2010-03-03 17:44:25.0,-36.61,-73.36,21.0,1.633e+18,6.075,16.0,21.0,104.0,181.0,69.0,85.0
2010-03-04 00:18:51.0,22.92,120.79,26.0,2.578e+18,6.207,326.0,35.0,55.0,186.0,62.0,112.0
2010-03-04 14:02:27.0,-13.57,167.23,186.0,6.489e+18,6.475,335.0,41.0,87.0,159.0,49.0,93.0
2010-03-04 22:39:26.0,-22.23,-68.33,108.0,4.275e+18,6.354,190.0,17.0,-77.0,357.0,74.0,-94.0
2010-03-05 11:47:06.0,-36.67,-73.37,20.0,1.343e+19,6.685,7.0,18.0,98.0,178.0,72.0,87.0
2010-03-05 16:07:00.0,-3.76,100.99,26.0,1.606e+19,6.737,335.0,15.0,112.0,132.0,76.0,84.0
2010-03-07 07:05:24.0,-16.24,-115.3,13.0,2.883e+18,6.24,238.0,41.0,-106.0,78.0,51.0,-77.0
2010-03-08 02:32:34.0,38.86,39.99,8.0,1.271e+18,6.003,46.0,71.0,5.0,314.0,85.0,161.0
2010-03-08 09:47:08.0,19.35,144.74,449.0,1.632e+18,6.075,333.0,37.0,-82.0,144.0,54.0,-96.0
2010-03-09 14:06:52.0,51.489,-173.531,18.0,8.119e+17,5.873,266.0,28.0,106.0,68.0,63.0,82.0
2010-03-11 14:39:43.0,-34.29,-71.89,13.0,3.126e+19,6.93,337.0,39.0,-71.0,134.0,54.0,-104.0
2010-03-13 02:53:15.0,2.192,133.02,12.0,6.131e+17,5.792,197.0,43.0,-80.0,4.0,47.0,-99.0
2010-03-13 14:59:00.0,1.323,97.171,22.0,8.98e+17,5.902,357.0,24.0,121.0,143.0,69.0,77.0
2010-03-14 00:57:44.0,-1.69,128.13,64.0,6.08e+18,6.456,134.0,66.0,16.0,37.0,75.0,155.0
2010-03-14 08:08:03.0,37.74,141.59,38.0,8.231e+18,6.544,200.0,22.0,89.0,21.0,68.0,90.0
2010-03-15 11:08:28.0,-35.8,-73.16,7.0,5.872e+18,6.446,2.0,13.0,86.0,186.0,77.0,91.0
2010-03-16 02:21:57.0,-36.22,-73.26,20.0,1.316e+19,6.68,14.0,17.0,110.0,173.0,74.0,84.0
2010-03-16 09:44:15.0,52.139,142.204,7.0,5.108e+17,5.739,350.0,45.0,89.0,171.0,45.0,91.0
2010-03-20 14:00:49.0,-3.36,152.24,420.0,9.474e+18,6.584,58.0,32.0,-96.0,245.0,58.0,-86.0
2010-03-22 19:58:13.0,18.451,120.742,45.0,6.514e+17,5.809,33.0,37.0,103.0,197.0,54.0,80.0
2010-03-25 05:29:24.0,13.827,120.071,19.0,6.019e+17,5.786,350.0,24.0,71.0,191.0,67.0,98.0
2010-03-26 14:52:07.0,-27.95,-70.82,43.0,1.899e+18,6.119,167.0,39.0,73.0,9.0,53.0,103.0
2010-03-30 16:54:46.0,13.67,92.83,18.0,1.225e+19,6.659,249.0,37.0,-34.0,8.0,70.0,-122.0
2010-04-02 22:58:07.0,-36.227,-72.878,25.0,8.91e+17,5.9,19.0,24.0,101.0,187.0,66.0,85.0
2010-04-04 22:40:43.0,32.3,-115.28,14.0,5.01e+19,7.067,217.0,74.0,-16.0,311.0,74.0,-164.0
2010-04-06 22:15:01.0,2.38,97.05,22.0,4.938e+20,7.729,296.0,14.0,74.0,132.0,77.0,94.0
2010-04-07 14:33:01.0,-3.76,141.943,34.0,1.08e+18,5.956,230.0,60.0,-22.0,331.0,71.0,-148.0
2010-04-11 09:40:25.0,-10.88,161.12,32.0,3.205e+19,6.937,284.0,47.0,72.0,130.0,46.0,109.0
2010-04-11 22:08:12.0,36.97,-3.54,635.0,3.507e+18,6.297,63.0,25.0,-35.0,186.0,76.0,-111.0
2010-04-13 23:49:38.0,33.17,96.55,9.0,2.507e+19,6.866,118.0,80.0,-5.0,208.0,85.0,-170.0
2010-04-17 23:15:22.0,-6.67,147.29,54.0,2.366e+18,6.183,82.0,43.0,91.0,261.0,47.0,90.0
2010-04-21 17:20:29.0,-15.27,-173.22,48.0,1.463e+18,6.044,350.0,31.0,-49.0,125.0,67.0,-112.0
2010-04-23 10:03:06.0,-37.529,-72.969,33.0,9.708e+17,5.925,357.0,22.0,131.0,133.0,74.0,75.0
2010-04-24 07:41:00.0,-1.912,128.122,28.0,7.666e+17,5.856,143.0,31.0,54.0,3.0,65.0,109.0
2010-04-26 02:59:52.0,22.18,123.62,12.0,6.976e+18,6.496,325.0,80.0,-2.0,56.0,88.0,-170.0
2010-04-30 23:11:43.0,60.47,-177.88,7.0,5.689e+18,6.437,52.0,82.0,-173.0,321.0,83.0,-8.0
2010-05-02 14:52:40.0,-34.228,-71.877,14.0,7.143e+17,5.836,4.0,32.0,-54.0,143.0,65.0,-110.0
2010-05-03 10:27:45.0,29.65,140.95,98.0,1.519e+18,6.054,216.0,27.0,120.0,3.0,67.0,76.0
2010-05-03 23:09:44.0,-38.07,-73.45,20.0,2.705e+18,6.221,24.0,19.0,118.0,175.0,73.0,81.0
2010-05-05 16:29:03.0,-4.05,101.1,30.0,8.512e+18,6.553,356.0,15.0,135.0,131.0,79.0,79.0
2010-05-06 02:42:47.0,-18.06,-70.55,39.0,2.473e+18,6.195,353.0,38.0,98.0,163.0,52.0,83.0
2010-05-09 05:59:41.0,3.75,96.02,46.0,8.648e+19,7.225,309.0,20.0,88.0,131.0,70.0,91.0
2010-05-16 00:33:06.0,0.511,124.657,130.0,4.825e+17,5.722,148.0,25.0,2.0,57.0,89.0,115.0
2010-05-16 05:16:10.0,18.4,-67.07,118.0,6.472e+17,5.807,350.0,28.0,-122.0,206.0,67.0,-74.0
2010-05-19 04:15:43.0,-5.083,-77.541,128.0,1.153e+18,5.975,336.0,37.0,-91.0,157.0,53.0,-89.0
2010-05-20 22:16:30.0,9.247,-84.302,22.0,7.014e+17,5.831,282.0,30.0,82.0,111.0,60.0,94.0
2010-05-23 22:46:52.0,-13.93,-74.35,96.0,1.655e+18,6.079,319.0,38.0,-97.0,148.0,52.0,-84.0
2010-05-24 16:18:29.0,-8.09,-71.56,581.0,5.804e+18,6.442,349.0,40.0,-84.0,161.0,50.0,-95.0
2010-05-25 10:09:05.0,35.34,-35.92,7.0,3.873e+18,6.325,281.0,84.0,-6.0,12.0,84.0,-174.0
2010-05-26 08:53:08.0,25.77,129.94,9.0,6.113e+18,6.458,195.0,45.0,-134.0,68.0,59.0,-55.0
2010-05-27 17:14:46.0,-13.7,166.64,39.0,6.276e+19,7.132,157.0,44.0,83.0,347.0,46.0,97.0
2010-05-28 04:25:58.0,-14.048,166.606,26.0,7.418e+17,5.847,341.0,39.0,85.0,168.0,51.0,94.0
2010-05-31 10:16:00.0,6.948,124.025,23.0,9.197e+17,5.909,93.0,65.0,-152.0,350.0,65.0,-28.0
2010-05-31 19:51:45.0,11.13,93.47,120.0,5.279e+18,6.415,143.0,34.0,153.0,256.0,76.0,59.0
2010-06-01 03:26:15.0,9.331,-84.206,19.0,8.268e+17,5.878,286.0,24.0,90.0,106.0,66.0,0.0
2010-06-02 01:49:03.0,-57.369,-26.446,140.0,7.283e+17,5.842,186.0,28.0,102.0,352.0,63.0,84.0
2010-06-02 09:28:53.0,-6.159,149.413,45.0,1.023e+18,5.94,256.0,38.0,94.0,71.0,52.0,87.0
2010-06-09 23:23:17.0,-18.597,169.485,5.0,1.83e+18,6.108,270.0,67.0,-157.0,171.0,69.0,-24.0
2010-06-12 19:26:50.0,7.88,91.94,26.0,1.99e+20,7.466,224.0,54.0,32.0,114.0,65.0,139.0
2010-06-15 04:26:58.0,32.7,-115.921,6.0,7.005e+17,5.83,34.0,71.0,-36.0,137.0,56.0,-157.0
2010-06-16 03:06:02.0,-2.39,136.63,6.0,4.16e+18,6.346,322.0,76.0,-139.0,220.0,51.0,-18.0
2010-06-16 03:16:27.0,-2.17,136.54,14.0,2.809e+19,6.899,338.0,63.0,-162.0,240.0,74.0,-29.0
2010-06-18 02:23:05.0,44.45,148.69,34.0,2.106e+18,6.149,236.0,23.0,121.0,22.0,70.0,77.0
2010-06-18 23:09:31.0,13.197,93.087,25.0,8.667e+17,5.892,108.0,43.0,62.0,324.0,53.0,114.0
2010-06-24 05:32:27.0,-5.51,151.16,52.0,2.678e+18,6.219,239.0,44.0,76.0,79.0,48.0,104.0
2010-06-26 05:30:19.0,-10.63,161.45,40.0,1.694e+19,6.753,316.0,51.0,56.0,182.0,50.0,124.0
2010-06-26 09:50:43.0,-8.07,108.089,84.0,9.523e+17,5.919,225.0,5.0,27.0,108.0,88.0,94.0
2010-06-28 12:07:25.0,30.672,141.593,15.0,6.001e+17,5.785,152.0,23.0,65.0,359.0,69.0,100.0
2010-06-28 18:19:07.0,-8.947,160.863,18.0,5.61e+17,5.766,163.0,26.0,121.0,309.0,68.0,76.0
2010-06-30 04:31:02.0,-23.31,179.12,582.0,3.836e+18,6.323,92.0,58.0,-132.0,332.0,51.0,-43.0
2010-06-30 07:22:27.0,16.4,-97.78,25.0,2.467e+18,6.195,307.0,20.0,88.0,129.0,70.0,91.0
2010-07-02 06:04:03.0,-13.64,166.49,32.0,3.264e+18,6.276,339.0,32.0,90.0,159.0,58.0,90.0
2010-07-04 21:55:51.0,39.7,142.37,32.0,3.152e+18,6.266,188.0,23.0,85.0,13.0,67.0,92.0
2010-07-10 11:43:32.0,11.14,146.0,7.0,4.558e+18,6.373,275.0,62.0,-18.0,14.0,74.0,-150.0
2010-07-12 00:11:21.0,-22.15,-68.22,110.0,2.439e+18,6.191,169.0,34.0,-72.0,327.0,58.0,-102.0
2010-07-14 08:32:21.0,-38.07,-73.31,23.0,7.939e+18,6.533,4.0,17.0,99.0,174.0,74.0,87.0
2010-07-18 05:56:44.0,52.88,-169.85,13.0,1.188e+19,6.65,183.0,59.0,-26.0,288.0,67.0,-147.0
2010-07-18 13:04:09.0,-5.97,150.43,36.0,3.152e+19,6.932,11.0,37.0,93.0,188.0,53.0,88.0
2010-07-20 17:19:50.0,-29.031,-13.096,8.0,5.456e+17,5.758,193.0,51.0,-56.0,326.0,50.0,-124.0
2010-07-20 19:18:21.0,-5.91,150.7,31.0,4.294e+18,6.355,265.0,31.0,89.0,86.0,59.0,91.0
2010-07-21 09:16:04.0,3.04,128.22,112.0,1.873e+18,6.115,27.0,70.0,145.0,131.0,57.0,24.0
2010-07-22 05:03:57.0,-15.15,168.17,11.0,1.065e+18,5.952,330.0,44.0,87.0,154.0,46.0,93.0
2010-07-23 22:08:11.0,6.72,123.41,616.0,1.14e+20,7.305,254.0,18.0,-44.0,26.0,78.0,-103.0
2010-07-23 22:51:12.0,6.49,123.47,591.0,3.429e+20,7.623,235.0,17.0,-33.0,357.0,81.0,-105.0
2010-07-29 07:31:56.0,6.53,123.25,625.0,8.708e+18,6.56,265.0,11.0,-41.0,35.0,83.0,-98.0
2010-07-30 03:56:13.0,52.5,159.84,25.0,3.382e+18,6.286,229.0,32.0,103.0,35.0,58.0,82.0
2010-08-03 12:08:25.0,1.24,126.21,34.0,2.457e+18,6.194,190.0,41.0,79.0,23.0,50.0,99.0
2010-08-04 07:15:34.0,-5.5,146.81,213.0,7.187e+18,6.504,238.0,40.0,44.0,111.0,64.0,121.0
2010-08-04 12:58:24.0,51.42,-178.65,26.0,6.149e+18,6.459,266.0,29.0,111.0,62.0,63.0,78.0
2010-08-04 22:01:43.0,-5.75,150.76,33.0,3.691e+19,6.978,259.0,30.0,85.0,85.0,60.0,93.0
2010-08-10 05:23:44.0,-17.54,168.07,36.0,7.245e+19,7.173,344.0,34.0,115.0,134.0,60.0,74.0
2010-08-10 23:18:31.0,-14.46,167.345,193.0,6.389e+17,5.804,174.0,39.0,125.0,312.0,59.0,65.0
2010-08-11 03:35:19.0,-17.403,167.814,21.0,8.255e+17,5.878,321.0,26.0,91.0,140.0,64.0,90.0
2010-08-12 11:54:15.0,-1.27,-77.31,208.0,5.13e+19,7.073,166.0,19.0,-59.0,313.0,74.0,-100.0
2010-08-13 21:19:33.0,12.48,141.48,12.0,3.403e+19,6.955,244.0,36.0,-110.0,89.0,56.0,-76.0
2010-08-14 07:30:16.0,12.35,141.49,9.0,2.684e+18,6.219,218.0,41.0,-110.0,64.0,52.0,-73.0
2010-08-14 23:01:04.0,12.27,141.43,9.0,6.847e+18,6.49,242.0,44.0,-74.0,40.0,48.0,-105.0
2010-08-15 15:09:29.0,-5.69,148.34,176.0,3.441e+18,6.291,239.0,28.0,57.0,96.0,67.0,106.0
2010-08-16 03:30:53.0,-17.76,65.65,11.0,3.534e+18,6.299,240.0,86.0,4.0,150.0,86.0,176.0
2010-08-18 16:28:15.0,12.23,141.51,17.0,2.669e+18,6.218,240.0,40.0,-73.0,38.0,52.0,-104.0
2010-08-20 17:56:14.0,-6.57,154.25,22.0,2.576e+18,6.207,314.0,24.0,89.0,135.0,66.0,91.0
2010-08-21 05:42:52.0,2.221,96.717,26.0,1.16e+18,5.976,346.0,21.0,121.0,134.0,72.0,79.0
2010-08-27 19:23:49.0,35.49,54.47,10.0,4.384e+17,5.695,217.0,89.0,15.0,127.0,75.0,179.0
2010-09-03 11:16:06.0,51.45,-175.87,35.0,6.914e+18,6.493,267.0,31.0,113.0,60.0,61.0,77.0
2010-09-03 16:35:47.0,-43.52,171.83,9.0,4.313e+19,7.023,181.0,82.0,13.0,89.0,77.0,171.0
2010-09-04 08:52:04.0,-17.37,-174.0,83.0,1.265e+18,6.001,328.0,30.0,58.0,184.0,65.0,107.0
2010-09-08 11:37:31.0,-20.67,169.82,8.0,5.243e+18,6.413,204.0,85.0,-26.0,296.0,64.0,-174.0
2010-09-09 07:28:01.0,-37.03,-73.41,17.0,2.565e+18,6.206,14.0,16.0,101.0,183.0,74.0,87.0
2010-09-13 05:47:47.0,41.497,141.986,52.0,6.086e+17,5.79,194.0,23.0,80.0,25.0,67.0,94.0
2010-09-17 19:21:15.0,36.44,70.77,209.0,3.261e+18,6.276,254.0,35.0,112.0,47.0,58.0,75.0
2010-09-26 12:12:41.0,-5.314,133.917,12.0,1.534e+18,6.057,21.0,33.0,-73.0,181.0,58.0,-101.0
2010-09-26 18:27:57.0,52.438,179.732,225.0,4.897e+17,5.727,274.0,25.0,80.0,106.0,65.0,95.0
2010-09-27 11:22:45.0,29.637,51.666,20.0,3.726e+17,5.648,292.0,6.0,82.0,120.0,84.0,91.0
2010-09-29 17:11:25.0,-4.96,133.76,16.0,2.734e+19,6.891,189.0,41.0,-65.0,337.0,53.0,-110.0
2010-10-04 13:28:38.0,24.27,125.15,38.0,2.266e+18,6.17,105.0,52.0,41.0,347.0,59.0,134.0
2010-10-08 03:26:13.0,51.37,-175.36,20.0,4.284e+18,6.355,260.0,30.0,107.0,62.0,62.0,81.0
2010-10-16 15:44:30.0,-7.366,125.699,8.0,8.361e+17,5.881,260.0,40.0,68.0,108.0,54.0,108.0
2010-10-21 17:53:13.0,24.69,-109.16,13.0,1.082e+19,6.623,222.0,83.0,5.0,131.0,85.0,173.0
2010-10-25 14:42:22.0,-3.49,100.08,12.0,7.05e+20,7.832,317.0,9.0,92.0,135.0,81.0,90.0
2010-10-25 19:37:31.0,-2.96,100.37,22.0,4.242e+18,6.352,351.0,14.0,135.0,125.0,80.0,80.0
2010-11-03 23:34:42.0,-20.47,-174.28,19.0,2.361e+18,6.182,199.0,28.0,94.0,14.0,62.0,88.0
2010-11-10 04:05:24.0,-45.46,96.39,7.0,6.208e+18,6.462,214.0,90.0,12.0,124.0,78.0,180.0
2010-11-23 09:01:06.0,-5.96,148.97,72.0,1.329e+18,6.016,30.0,40.0,104.0,192.0,51.0,79.0
2010-11-26 17:36:11.0,-3.369,131.014,14.0,1.268e+18,6.002,139.0,24.0,86.0,323.0,66.0,92.0
2010-11-30 03:24:41.0,28.36,139.15,485.0,1.882e+19,6.783,79.0,35.0,-154.0,327.0,75.0,-58.0
2010-12-02 03:12:09.0,-6.0,149.98,43.0,1.319e+19,6.68,259.0,37.0,84.0,87.0,53.0,95.0
2010-12-08 05:24:35.0,-56.41,-25.74,17.0,3.775e+18,6.318,148.0,20.0,79.0,339.0,71.0,94.0
2010-12-13 01:14:42.0,-6.53,155.65,141.0,2.814e+18,6.233,356.0,43.0,-88.0,173.0,47.0,-92.0
2010-12-15 11:29:30.0,-7.268,128.786,141.0,9.753e+17,5.926,317.0,49.0,135.0,81.0,57.0,51.0
2010-12-20 18:41:59.0,28.41,59.18,6.0,1.723e+19,6.758,127.0,84.0,10.0,36.0,80.0,174.0
2010-12-21 14:07:48.0,2.715,95.893,24.0,1.009e+18,5.936,337.0,16.0,111.0,135.0,75.0,84.0
2010-12-21 17:19:40.0,26.9,143.7,19.0,1.092e+20,7.292,339.0,51.0,-57.0,113.0,49.0,-124.0
2010-12-22 21:49:38.0,26.81,143.6,15.0,5.134e+18,6.407,92.0,47.0,-161.0,349.0,76.0,-44.0
2010-12-23 14:00:32.0,53.13,171.16,11.0,7.828e+18,6.529,290.0,20.0,134.0,64.0,75.0,76.0
2010-12-25 13:16:37.0,-19.7,167.95,12.0,1.263e+20,7.334,132.0,23.0,-128.0,352.0,72.0,-75.0
2010-12-28 08:34:17.0,-23.41,-179.8,571.0,2.955e+18,6.247,157.0,31.0,-32.0,275.0,74.0,-117.0
2010-12-29 06:54:19.0,-19.66,168.14,14.0,4.667e+18,6.379,139.0,16.0,-120.0,349.0,77.0,-82.0
2011-01-01 09:56:58.0,-26.8,-63.14,592.0,3.025e+19,6.92,356.0,24.0,-66.0,150.0,68.0,-100.0
2011-01-02 20:20:17.0,-38.35,-73.33,19.0,7.081e+19,7.167,4.0,15.0,94.0,179.0,75.0,89.0
2011-01-05 06:46:14.0,-22.26,171.63,114.0,1.525e+18,6.056,315.0,42.0,146.0,72.0,68.0,53.0
2011-01-09 10:03:44.0,-19.16,168.31,22.0,7.735e+18,6.526,299.0,49.0,-47.0,64.0,57.0,-128.0
2011-01-12 21:32:55.0,26.98,139.87,533.0,7.072e+18,6.5,91.0,27.0,-146.0,330.0,75.0,-67.0
2011-01-13 16:16:41.0,-20.63,168.47,13.0,3.719e+19,6.98,343.0,42.0,-72.0,140.0,50.0,-106.0
2011-01-17 19:20:57.0,-5.03,102.647,39.0,1.014e+18,5.937,293.0,23.0,81.0,122.0,68.0,94.0
2011-01-18 11:33:45.0,2.632,96.404,23.0,8.483e+17,5.886,322.0,17.0,102.0,130.0,73.0,86.0
2011-01-18 20:23:23.0,28.78,63.95,61.0,5.953e+19,7.116,78.0,26.0,-60.0,225.0,68.0,-104.0
2011-01-23 19:15:42.0,-20.335,-176.292,246.0,5.764e+17,5.774,185.0,11.0,-97.0,12.0,79.0,-89.0
2011-01-24 02:45:31.0,38.413,72.791,99.0,1.457e+18,6.042,138.0,34.0,-155.0,27.0,76.0,-59.0
2011-01-26 15:42:29.0,2.2,96.83,25.0,1.96e+18,6.128,327.0,14.0,104.0,132.0,77.0,87.0
2011-01-27 08:38:28.0,28.19,59.01,10.0,1.956e+18,6.128,220.0,86.0,167.0,311.0,77.0,4.0
2011-01-29 06:55:26.0,70.94,-6.68,11.0,2.355e+18,6.181,115.0,78.0,-5.0,206.0,85.0,-168.0
2011-01-31 06:03:27.0,-22.009,-175.622,86.0,1.071e+18,5.953,66.0,32.0,-168.0,325.0,83.0,-58.0
2011-02-02 00:38:17.0,54.974,-160.465,39.0,7.618e+17,5.855,249.0,29.0,93.0,66.0,61.0,88.0
2011-02-03 20:25:15.0,-15.511,-173.068,18.0,9.957e+17,5.932,185.0,28.0,93.0,1.0,62.0,88.0
2011-02-04 13:53:46.0,24.62,94.68,85.0,3.5e+18,6.296,131.0,57.0,128.0,256.0,49.0,46.0
2011-02-07 19:53:44.0,-7.16,155.18,430.0,5.951e+18,6.45,39.0,22.0,151.0,156.0,80.0,70.0
2011-02-10 14:39:27.0,4.2,122.97,535.0,9.74e+18,6.592,228.0,23.0,-70.0,26.0,68.0,-98.0
2011-02-11 20:05:30.0,-36.47,-73.12,13.0,3.327e+19,6.948,28.0,16.0,117.0,180.0,75.0,82.0
2011-02-12 17:57:56.0,-20.89,-175.67,107.0,1.278e+18,6.004,269.0,57.0,-51.0,33.0,50.0,-134.0
2011-02-14 03:40:09.0,-35.38,-72.83,22.0,1.524e+19,6.722,49.0,14.0,132.0,186.0,80.0,80.0
2011-02-15 13:33:53.0,-2.5,121.48,11.0,2.261e+18,6.169,107.0,67.0,7.0,14.0,83.0,157.0
2011-02-20 21:43:24.0,55.92,162.12,45.0,1.522e+18,6.055,42.0,23.0,-61.0,191.0,70.0,-101.0
2011-02-21 10:57:52.0,-26.14,178.39,578.0,7.304e+18,6.509,274.0,21.0,-160.0,165.0,83.0,-70.0
2011-02-21 23:51:42.0,-43.58,172.68,6.0,2.55e+18,6.204,177.0,55.0,39.0,62.0,59.0,138.0
2011-03-06 12:31:59.0,-18.02,-69.36,112.0,2.963e+18,6.248,216.0,20.0,-34.0,338.0,79.0,-107.0
2011-03-06 14:32:36.0,-56.42,-27.06,95.0,8.537e+18,6.554,183.0,21.0,132.0,319.0,75.0,76.0
2011-03-07 00:09:36.0,-10.35,160.77,34.0,4.432e+18,6.364,320.0,44.0,87.0,145.0,47.0,93.0
2011-03-09 02:45:20.0,38.44,142.84,36.0,9.965e+19,7.266,202.0,11.0,91.0,21.0,79.0,90.0
2011-03-09 18:16:16.0,38.315,142.434,26.0,1.826e+18,6.108,163.0,17.0,50.0,24.0,77.0,101.0
2011-03-10 17:08:36.0,-6.87,116.72,515.0,1.065e+19,6.618,290.0,42.0,-73.0,88.0,50.0,-104.0
2011-03-11 05:46:24.0,38.3,142.37,15.0,4.354e+22,9.026,197.0,14.0,84.0,24.0,76.0,92.0
2011-03-12 12:53:52.0,37.734,143.506,14.0,1.454e+18,6.042,349.0,41.0,-128.0,216.0,59.0,-62.0
2011-03-13 01:26:04.0,35.72,141.64,8.0,4.867e+18,6.391,133.0,16.0,-114.0,338.0,75.0,-83.0
2011-03-14 06:12:36.0,37.785,142.456,11.0,2.855e+18,6.237,162.0,15.0,-145.0,38.0,81.0,-78.0
2011-03-15 09:49:52.0,37.367,142.301,8.0,1.069e+18,5.953,14.0,36.0,-105.0,212.0,56.0,-79.0
2011-03-15 13:27:56.0,37.576,142.237,33.0,1.191e+18,5.984,207.0,20.0,164.0,312.0,84.0,71.0
2011-03-15 15:23:54.0,40.33,143.29,15.0,2.783e+18,6.23,194.0,18.0,80.0,24.0,73.0,93.0
2011-03-17 02:48:00.0,-17.27,167.83,26.0,3.559e+18,6.301,339.0,28.0,83.0,167.0,62.0,94.0
2011-03-19 01:22:44.0,39.696,142.904,17.0,1.355e+18,6.021,210.0,16.0,98.0,22.0,75.0,88.0
2011-03-20 12:03:46.0,39.35,141.824,47.0,7.383e+17,5.845,184.0,23.0,70.0,26.0,69.0,98.0
2011-03-21 09:49:01.0,36.491,70.927,193.0,6.038e+17,5.787,281.0,33.0,122.0,64.0,63.0,71.0
2011-03-22 07:18:45.0,37.24,144.0,9.0,5.73e+18,6.439,205.0,44.0,-107.0,49.0,48.0,-74.0
2011-03-22 09:19:06.0,37.33,141.79,35.0,2.337e+18,6.179,192.0,18.0,-176.0,98.0,89.0,-72.0
2011-03-24 08:21:00.0,39.079,142.084,29.0,9.675e+17,5.924,196.0,18.0,77.0,29.0,73.0,94.0
2011-03-24 13:55:12.0,20.69,99.82,7.0,2.461e+19,6.861,70.0,86.0,7.0,339.0,83.0,176.0
2011-03-25 11:36:24.0,38.77,141.88,44.0,2.373e+18,6.184,203.0,22.0,86.0,28.0,68.0,92.0
2011-03-26 22:49:40.0,-15.848,-179.405,7.0,1.357e+18,6.022,245.0,72.0,7.0,153.0,83.0,162.0
2011-03-26 22:49:41.0,-15.851,-179.406,7.0,1.306e+18,6.011,246.0,69.0,4.0,154.0,86.0,159.0
2011-03-27 22:23:58.0,38.42,142.01,24.0,2.579e+18,6.208,121.0,30.0,-68.0,276.0,62.0,-102.0
2011-03-29 10:54:33.0,37.4,142.29,17.0,3.42e+18,6.289,359.0,35.0,-130.0,225.0,64.0,-66.0
2011-03-31 00:11:58.0,-16.54,-177.52,5.0,6.926e+18,6.494,320.0,85.0,-172.0,230.0,82.0,-5.0
2011-03-31 07:15:30.0,38.922,141.821,46.0,1.412e+18,6.033,185.0,24.0,77.0,20.0,67.0,96.0
2011-04-01 11:57:54.0,39.323,141.95,45.0,9.085e+17,5.906,181.0,25.0,66.0,27.0,67.0,101.0
2011-04-01 13:29:10.0,35.662,26.56,79.0,1.35e+18,6.02,140.0,66.0,10.0,45.0,81.0,155.0
2011-04-03 14:07:09.0,-17.64,-178.59,578.0,4.142e+18,6.345,322.0,7.0,40.0,193.0,86.0,95.0
2011-04-03 20:06:40.0,-9.85,107.69,14.0,2.174e+19,6.825,90.0,48.0,-124.0,315.0,52.0,-58.0
